2020-02-09,Anaheim,Buffalo,3,2,NaN,100,NaN,-120,NaN,102,NaN,-122
2020-02-09,Los Angeles,N.Y. Rangers,1,4,NaN,157,NaN,-182,NaN,146,NaN,-206
2020-02-09,Chicago,Winnipeg,2,5,NaN,105,NaN,-125,NaN,102,NaN,-122
2020-02-09,Colorado,Minnesota,3,2,NaN,-117,NaN,-103,NaN,-138,NaN,118
2020-02-10,Arizona,Montreal,3,2,NaN,120,NaN,-140,NaN,125,NaN,-145
2020-02-10,Florida,Philadelphia,1,4,NaN,113,NaN,-133,NaN,115,NaN,-135
2020-02-10,N.Y. Islanders,Washington,5,3,NaN,155,NaN,-180,NaN,155,NaN,-180
2020-02-10,Tampa Bay,Columbus,2,1,NaN,-150,NaN,130,NaN,-155,NaN,135
2020-02-10,Nashville,Vancouver,2,6,NaN,-105,NaN,-115,NaN,-114,NaN,-106
2020-02-10,Calgary,San Jose,6,2,NaN,-110,NaN,-110,NaN,-122,NaN,102
2020-02-11,Arizona,Toronto,2,3,NaN,170,NaN,-200,NaN,170,NaN,-200
2020-02-11,Detroit,Buffalo,2,3,NaN,180,NaN,-215,NaN,170,NaN,-200
2020-02-11,Tampa Bay,Pittsburgh,2,1,NaN,-105,NaN,-115,NaN,110,NaN,-130
2020-02-11,Florida,New Jersey,5,3,NaN,-125,NaN,105,NaN,-122,NaN,102
2020-02-11,Philadelphia,N.Y. Islanders,3,5,NaN,115,NaN,-135,NaN,107,NaN,-127
2020-02-11,N.Y. Rangers,Winnipeg,4,1,NaN,120,NaN,-140,NaN,107,NaN,-127
2020-02-11,Vegas,Minnesota,0,4,NaN,-125,NaN,105,NaN,-150,NaN,130
2020-02-11,Carolina,Dallas,1,4,NaN,105,NaN,-125,NaN,-108,NaN,-112
2020-02-11,Ottawa,Colorado,0,3,NaN,256,NaN,-315,NaN,260,NaN,-320
2020-02-11,Chicago,Edmonton,3,5,NaN,105,NaN,-125,NaN,-105,NaN,-115
2020-02-12,Montreal,Boston,1,4,NaN,172,NaN,-205,NaN,188,NaN,-225
2020-02-12,Calgary,Los Angeles,3,5,NaN,-145,NaN,125,NaN,-130,NaN,110
2020-02-12,Chicago,Vancouver,0,3,NaN,135,NaN,-155,NaN,130,NaN,-150
2020-02-13,Philadelphia,Florida,3,2,NaN,115,NaN,-135,NaN,107,NaN,-127
2020-02-13,Dallas,Toronto,1,4,NaN,120,NaN,-140,NaN,122,NaN,-142
2020-02-13,Detroit,New Jersey,3,4,NaN,155,NaN,-180,NaN,155,NaN,-180
2020-02-13,Columbus,Buffalo,1,3,NaN,-105,NaN,-115,NaN,-110,NaN,-110
2020-02-13,Edmonton,Tampa Bay,2,3,NaN,192,NaN,-230,NaN,163,NaN,-190
2020-02-13,Arizona,Ottawa,0,5,NaN,-145,NaN,125,NaN,-130,NaN,110
2020-02-13,N.Y. Islanders,Nashville,4,3,NaN,120,NaN,-140,NaN,120,NaN,-140
2020-02-13,N.Y. Rangers,Minnesota,3,2,NaN,110,NaN,-130,NaN,112,NaN,-132
2020-02-13,Washington,Colorado,5,6,NaN,110,NaN,-130,NaN,118,NaN,-138
2020-02-13,St. Louis,Vegas,6,0,NaN,120,NaN,-140,NaN,110,NaN,-130
2020-02-14,San Jose,Winnipeg,3,2,NaN,140,NaN,-160,NaN,124,NaN,-173
2020-02-14,N.Y. Rangers,Columbus,3,1,NaN,130,NaN,-150,NaN,128,NaN,-148
2020-02-14,New Jersey,Carolina,2,5,NaN,192,NaN,-230,NaN,234,NaN,-285
2020-02-14,Montreal,Pittsburgh,1,4,NaN,170,NaN,-200,NaN,155,NaN,-180
2020-02-15,Detroit,Boston,1,4,NaN,351,NaN,-450,NaN,462,NaN,-625
2020-02-15,Nashville,St. Louis,4,3,NaN,110,NaN,-130,NaN,118,NaN,-138
2020-02-15,Edmonton,Florida,4,1,NaN,143,NaN,-163,NaN,130,NaN,-150
2020-02-15,Philadelphia,Tampa Bay,3,5,NaN,151,NaN,-175,NaN,170,NaN,-200
2020-02-15,San Jose,Minnesota,2,0,NaN,138,NaN,-158,NaN,183,NaN,-219
2020-02-15,Dallas,Montreal,4,3,NaN,-135,NaN,115,NaN,-125,NaN,105
2020-02-15,Toronto,Ottawa,4,2,NaN,-205,NaN,172,NaN,-167,NaN,146
2020-02-15,Los Angeles,Colorado,3,1,NaN,184,NaN,-220,NaN,245,NaN,-300
2020-02-15,Chicago,Calgary,8,4,NaN,128,NaN,-148,NaN,115,NaN,-135
2020-02-15,Washington,Arizona,1,3,NaN,-138,NaN,118,NaN,-134,NaN,114
2020-02-15,N.Y. Islanders,Vegas,0,1,NaN,152,NaN,-177,NaN,155,NaN,-180
2020-02-16,Detroit,Pittsburgh,1,5,NaN,317,NaN,-400,NaN,431,NaN,-575
2020-02-16,Boston,N.Y. Rangers,3,1,NaN,-153,NaN,133,NaN,-161,NaN,141
2020-02-16,Edmonton,Carolina,4,3,NaN,180,NaN,-215,NaN,180,NaN,-215
2020-02-16,Anaheim,Vancouver,5,1,NaN,160,NaN,-185,NaN,114,NaN,-159
2020-02-16,Dallas,Ottawa,3,4,NaN,-180,NaN,155,NaN,-160,NaN,140
2020-02-16,Columbus,New Jersey,3,4,NaN,-148,NaN,128,NaN,-130,NaN,110
2020-02-16,St. Louis,Nashville,1,2,NaN,103,NaN,-123,NaN,-107,NaN,-113
2020-02-16,Toronto,Buffalo,2,5,NaN,-163,NaN,143,NaN,-147,NaN,126
2020-02-16,Chicago,Winnipeg,2,3,NaN,120,NaN,-140,NaN,115,NaN,-159
2020-02-17,Florida,San Jose,5,3,NaN,-127,NaN,107,NaN,-150,NaN,130
2020-02-17,N.Y. Islanders,Arizona,1,2,NaN,115,NaN,-135,NaN,104,NaN,-124
2020-02-17,Anaheim,Calgary,4,6,NaN,163,NaN,-190,NaN,160,NaN,-185
2020-02-17,Washington,Vegas,2,3,NaN,108,NaN,-128,NaN,115,NaN,-135
2020-02-17,Tampa Bay,Colorado,4,3,NaN,-113,NaN,-107,NaN,-119,NaN,-101
2020-02-18,Columbus,Philadelphia,1,5,NaN,125,NaN,-145,NaN,132,NaN,-152
2020-02-18,Toronto,Pittsburgh,2,5,NaN,115,NaN,-135,NaN,122,NaN,-142
2020-02-18,Montreal,Detroit,3,4,NaN,-185,NaN,160,NaN,-200,NaN,170
2020-02-18,Buffalo,Ottawa,4,7,NaN,-115,NaN,-105,NaN,-120,NaN,100
2020-02-18,Carolina,Nashville,4,1,NaN,110,NaN,-130,NaN,103,NaN,-123
2020-02-18,New Jersey,St. Louis,0,3,NaN,180,NaN,-215,NaN,237,NaN,-290
2020-02-18,Los Angeles,Winnipeg,3,6,NaN,135,NaN,-155,NaN,144,NaN,-165
2020-02-19,N.Y. Rangers,Chicago,6,3,NaN,100,NaN,-120,NaN,118,NaN,-139
2020-02-19,Boston,Edmonton,2,1,NaN,-170,NaN,148,NaN,-185,NaN,160
2020-02-19,Arizona,Dallas,2,3,NaN,144,NaN,-165,NaN,147,NaN,-169
2020-02-19,N.Y. Islanders,Colorado,1,3,NaN,144,NaN,-165,NaN,130,NaN,-150
2020-02-19,Florida,Anaheim,4,1,NaN,-130,NaN,110,NaN,-130,NaN,110
2020-02-19,Minnesota,Vancouver,4,3,NaN,118,NaN,-138,NaN,120,NaN,-140
2020-02-20,San Jose,New Jersey,1,2,NaN,110,NaN,-130,NaN,120,NaN,-140
2020-02-20,Philadelphia,Columbus,4,3,NaN,-101,NaN,-119,NaN,-104,NaN,-116
2020-02-20,Montreal,Washington,4,3,NaN,163,NaN,-190,NaN,160,NaN,-185
2020-02-20,Pittsburgh,Toronto,0,4,NaN,-115,NaN,-105,NaN,-110,NaN,-110
2020-02-20,Winnipeg,Ottawa,5,1,NaN,-140,NaN,120,NaN,-123,NaN,103
2020-02-20,Arizona,St. Louis,0,1,NaN,163,NaN,-190,NaN,151,NaN,-175
2020-02-20,Tampa Bay,Vegas,3,5,NaN,-110,NaN,-110,NaN,-112,NaN,-108
2020-02-20,Florida,Los Angeles,4,5,NaN,-135,NaN,115,NaN,-147,NaN,127
2020-02-21,N.Y. Rangers,Carolina,5,2,NaN,160,NaN,-185,NaN,142,NaN,-162
2020-02-21,Detroit,N.Y. Islanders,1,4,NaN,289,NaN,-360,NaN,256,NaN,-315
2020-02-21,Nashville,Chicago,1,2,NaN,-137,NaN,117,NaN,-127,NaN,107
2020-02-21,St. Louis,Dallas,5,1,NaN,115,NaN,-135,NaN,132,NaN,-184
2020-02-21,Boston,Calgary,4,3,NaN,-147,NaN,127,NaN,117,NaN,-163
2020-02-21,Minnesota,Edmonton,5,3,NaN,-107,NaN,-113,NaN,-105,NaN,-115
2020-02-21,Colorado,Anaheim,1,0,NaN,-155,NaN,135,NaN,-172,NaN,149
2020-02-22,Washington,New Jersey,2,3,NaN,-190,NaN,163,NaN,-215,NaN,180
2020-02-22,Winnipeg,Philadelphia,2,4,NaN,125,NaN,-145,NaN,132,NaN,-152
2020-02-22,Buffalo,Pittsburgh,5,2,NaN,192,NaN,-230,NaN,195,NaN,-235
2020-02-22,Carolina,Toronto,6,3,NaN,115,NaN,-135,NaN,146,NaN,-168
2020-02-22,Montreal,Ottawa,3,0,NaN,-123,NaN,103,NaN,-151,NaN,131
2020-02-22,San Jose,N.Y. Rangers,2,3,NaN,155,NaN,-180,NaN,136,NaN,-156
2020-02-22,Tampa Bay,Arizona,3,7,NaN,-175,NaN,151,NaN,-167,NaN,145
2020-02-22,Columbus,Nashville,3,4,NaN,143,NaN,-163,NaN,142,NaN,-162
2020-02-22,Florida,Vegas,3,5,NaN,152,NaN,-177,NaN,170,NaN,-201
2020-02-22,Boston,Vancouver,3,9,NaN,-143,NaN,123,NaN,-140,NaN,120
2020-02-22,Colorado,Los Angeles,2,1,NaN,-158,NaN,138,NaN,-152,NaN,132
2020-02-23,Pittsburgh,Washington,3,5,NaN,113,NaN,-133,NaN,113,NaN,-133
2020-02-23,Winnipeg,Buffalo,1,2,NaN,-115,NaN,-105,NaN,-112,NaN,-108
2020-02-23,Chicago,Dallas,1,2,NaN,166,NaN,-195,NaN,166,NaN,-195
2020-02-23,San Jose,N.Y. Islanders,1,4,NaN,184,NaN,-220,NaN,192,NaN,-230
2020-02-23,Calgary,Detroit,4,2,NaN,-220,NaN,184,NaN,-230,NaN,192
2020-02-23,St. Louis,Minnesota,4,1,NaN,-115,NaN,-105,NaN,-121,NaN,101
2020-02-23,Edmonton,Los Angeles,4,2,NaN,-140,NaN,120,NaN,-147,NaN,127
2020-02-23,Vegas,Anaheim,6,5,NaN,-170,NaN,148,NaN,-164,NaN,143
2020-02-24,Ottawa,Columbus,3,4,NaN,180,NaN,-215,NaN,205,NaN,-247
2020-02-25,Calgary,Boston,5,2,NaN,184,NaN,-220,NaN,170,NaN,-200
2020-02-25,Vancouver,Montreal,4,3,NaN,120,NaN,-140,NaN,118,NaN,-138
2020-02-25,San Jose,Philadelphia,2,4,NaN,184,NaN,-220,NaN,207,NaN,-250
2020-02-25,Dallas,Carolina,4,1,NaN,-120,NaN,100,NaN,105,NaN,-125
2020-02-25,Toronto,Tampa Bay,4,3,NaN,166,NaN,-195,NaN,157,NaN,-182
2020-02-25,N.Y. Rangers,N.Y. Islanders,4,3,NaN,115,NaN,-135,NaN,120,NaN,-140
2020-02-25,Winnipeg,Washington,3,4,NaN,166,NaN,-195,NaN,185,NaN,-222
2020-02-25,New Jersey,Detroit,4,1,NaN,-130,NaN,110,NaN,-120,NaN,100
2020-02-25,Ottawa,Nashville,2,3,NaN,226,NaN,-275,NaN,293,NaN,-367
2020-02-25,Chicago,St. Louis,5,6,NaN,172,NaN,-205,NaN,172,NaN,-205
2020-02-25,Columbus,Minnesota,4,5,NaN,130,NaN,-150,NaN,137,NaN,-157
2020-02-25,Florida,Arizona,2,1,NaN,108,NaN,-128,NaN,114,NaN,-134
2020-02-25,Edmonton,Anaheim,3,4,NaN,-150,NaN,130,NaN,-147,NaN,127
2020-02-26,Buffalo,Colorado,2,3,NaN,180,NaN,-215,NaN,180,NaN,-215
2020-02-26,Pittsburgh,Los Angeles,1,2,NaN,-175,NaN,151,NaN,-220,NaN,184
2020-02-26,Edmonton,Vegas,0,3,NaN,170,NaN,-200,NaN,188,NaN,-225
2020-02-27,Chicago,Tampa Bay,5,2,NaN,180,NaN,-215,NaN,195,NaN,-235
2020-02-27,Toronto,Florida,5,3,NaN,-115,NaN,-105,NaN,-119,NaN,-101
2020-02-27,N.Y. Rangers,Montreal,5,2,NaN,110,NaN,-130,NaN,110,NaN,-130
2020-02-27,Dallas,Boston,3,4,NaN,151,NaN,-175,NaN,149,NaN,-173
2020-02-27,Vancouver,Ottawa,2,5,NaN,-165,NaN,144,NaN,-170,NaN,148
2020-02-27,Minnesota,Detroit,7,1,NaN,-205,NaN,172,NaN,-240,NaN,199
2020-02-27,Calgary,Nashville,3,4,NaN,113,NaN,-133,NaN,105,NaN,-125
2020-02-27,Washington,Winnipeg,0,3,NaN,-147,NaN,127,NaN,-146,NaN,126
2020-02-27,N.Y. Islanders,St. Louis,2,3,NaN,146,NaN,-168,NaN,144,NaN,-165
2020-02-27,New Jersey,San Jose,2,3,NaN,133,NaN,-153,NaN,124,NaN,-144
2020-02-28,Minnesota,Columbus,5,0,NaN,113,NaN,-133,NaN,105,NaN,-125
2020-02-28,N.Y. Rangers,Philadelphia,2,5,NaN,146,NaN,-167,NaN,151,NaN,-175
2020-02-28,Colorado,Carolina,3,2,NaN,-117,NaN,-103,NaN,-114,NaN,-106
2020-02-28,Pittsburgh,Anaheim,2,3,NaN,-167,NaN,146,NaN,-225,NaN,188
2020-02-28,Buffalo,Vegas,2,4,NaN,226,NaN,-275,NaN,234,NaN,-285
