2020-02-26,Memphis,Houston,112,140,NaN,447,NaN,-600,NaN,595,NaN,-864
2020-02-26,Dallas,San Antonio,109,103,NaN,-225,NaN,188,NaN,-170,NaN,148
2020-02-26,L.A. Clippers,Phoenix,102,92,NaN,-225,NaN,188,NaN,-329,NaN,266
2020-02-26,Boston,Utah,114,103,NaN,172,NaN,-205,NaN,184,NaN,-220
2020-02-27,New York,Philadelphia,106,115,NaN,234,NaN,-285,NaN,274,NaN,-340
2020-02-27,Sacramento,Oklahoma City,108,112,NaN,207,NaN,-250,NaN,245,NaN,-300
2020-02-27,Portland,Indiana,100,106,NaN,394,NaN,-515,NaN,416,NaN,-550
2020-02-27,L.A. Lakers,Golden State,116,86,NaN,-1200,NaN,755,NaN,-749,NaN,432
2020-02-28,Minnesota,Orlando,125,136,NaN,271,NaN,-335,NaN,222,NaN,-270
2020-02-28,Charlotte,Toronto,99,96,NaN,876,NaN,-1500,NaN,711,NaN,-1100
2020-02-28,Brooklyn,Atlanta,118,141,NaN,-145,NaN,125,NaN,-130,NaN,110
2020-02-28,Cleveland,New Orleans,104,116,NaN,664,NaN,-1000,NaN,614,NaN,-900
2020-02-28,Sacramento,Memphis,104,101,NaN,151,NaN,-175,NaN,100,NaN,-120
2020-02-28,Oklahoma City,Milwaukee,86,133,NaN,477,NaN,-650,NaN,447,NaN,-600
2020-02-28,Dallas,Miami,118,126,NaN,120,NaN,-140,NaN,115,NaN,-135
2020-02-28,Washington,Utah,119,129,NaN,477,NaN,-650,NaN,416,NaN,-550
2020-02-28,Detroit,Phoenix,113,111,NaN,263,NaN,-325,NaN,289,NaN,-360
2020-02-28,Denver,L.A. Clippers,103,132,NaN,195,NaN,-235,NaN,215,NaN,-260
