2019-06-07,SEA,LAA,6,2,NaN,135,NaN,-155,NaN,166,NaN,-185
2019-06-07,WSH,SD,4,5,NaN,-110,NaN,-110,NaN,-114,NaN,104
2019-06-07,LAD,SF,1,2,NaN,-235,NaN,195,NaN,-240,NaN,213
2019-06-08,TB,BOS,9,2,NaN,135,NaN,-155,NaN,-119,NaN,109
2019-06-08,OAK,TEX,5,10,NaN,-113,NaN,-107,NaN,-135,NaN,122
2019-06-08,CWS,KC,2,0,NaN,-135,NaN,115,NaN,-140,NaN,126
2019-06-08,ARI,TOR,6,0,NaN,-145,NaN,125,NaN,-124,NaN,113
2019-06-08,CIN,PHI,1,4,NaN,115,NaN,-135,NaN,120,NaN,-133
2019-06-08,PIT,MIL,3,5,NaN,130,NaN,-150,NaN,151,NaN,-168
2019-06-08,ATL,MIA,1,0,NaN,-155,NaN,135,NaN,-153,NaN,138
2019-06-08,MIN,DET,3,9,NaN,-220,NaN,184,NaN,-225,NaN,201
2019-06-08,BAL,HOU,4,1,NaN,199,NaN,-240,NaN,205,NaN,-230
2019-06-08,NYY,CLE,4,8,NaN,-130,NaN,110,NaN,-126,NaN,114
2019-06-08,TB,BOS,1,5,NaN,115,NaN,-135,NaN,142,NaN,-158
2019-06-08,STL,CHC,4,9,NaN,-105,NaN,-115,NaN,-116,NaN,106
2019-06-08,LAD,SF,7,2,NaN,-195,NaN,166,NaN,-210,NaN,188
2019-06-08,COL,NYM,3,5,NaN,-110,NaN,-110,NaN,109,NaN,-119
2019-06-08,OAK,TEX,1,3,NaN,-128,NaN,108,NaN,-155,NaN,140
2019-06-08,SEA,LAA,3,12,NaN,105,NaN,-125,NaN,121,NaN,-134
2019-06-08,WSH,SD,4,1,NaN,-135,NaN,115,NaN,-188,NaN,169
2019-06-09,CIN,PHI,4,3,NaN,120,NaN,-140,NaN,118,NaN,-131
2019-06-09,TB,BOS,6,1,NaN,-125,NaN,105,NaN,-128,NaN,116
2019-06-09,ARI,TOR,8,2,NaN,-150,NaN,130,NaN,-140,NaN,126
2019-06-09,ATL,MIA,7,6,NaN,-140,NaN,120,NaN,-136,NaN,123
2019-06-09,COL,NYM,1,6,NaN,170,NaN,-200,NaN,144,NaN,-160
2019-06-09,MIN,DET,12,2,NaN,-240,NaN,199,NaN,-210,NaN,188
2019-06-09,NYY,CLE,7,6,NaN,110,NaN,-130,NaN,120,NaN,-132
2019-06-09,PIT,MIL,2,5,NaN,144,NaN,-165,NaN,175,NaN,-195
2019-06-09,BAL,HOU,0,4,NaN,172,NaN,-205,NaN,175,NaN,-195
2019-06-09,CWS,KC,5,2,NaN,110,NaN,-130,NaN,117,NaN,-130
2019-06-09,OAK,TEX,9,8,NaN,-160,NaN,140,NaN,-210,NaN,188
2019-06-09,LAD,SF,1,0,NaN,-165,NaN,144,NaN,-149,NaN,134
2019-06-09,SEA,LAA,9,3,NaN,125,NaN,-145,NaN,143,NaN,-159
2019-06-09,WSH,SD,5,2,NaN,-110,NaN,-110,NaN,-154,NaN,139
2019-06-09,STL,CHC,1,5,NaN,135,NaN,-155,NaN,163,NaN,-181
2019-06-10,ARI,PHI,13,8,NaN,120,NaN,-140,NaN,117,NaN,-129
2019-06-10,STL,MIA,4,1,NaN,-125,NaN,105,NaN,-128,NaN,116
2019-06-10,TEX,BOS,4,3,NaN,192,NaN,-230,NaN,226,NaN,-254
2019-06-10,OAK,TB,2,6,NaN,158,NaN,-183,NaN,205,NaN,-230
2019-06-10,PIT,ATL,7,13,NaN,130,NaN,-150,NaN,131,NaN,-145
2019-06-10,WSH,CWS,12,1,NaN,-158,NaN,138,NaN,-150,NaN,135
2019-06-10,CHC,COL,5,6,NaN,120,NaN,-140,NaN,116,NaN,-128
2019-06-10,LAD,LAA,3,5,NaN,-150,NaN,130,NaN,-191,NaN,171
2019-06-11,NYM,NYY,5,12,NaN,144,NaN,-165,NaN,137,NaN,-152
2019-06-11,ARI,PHI,4,7,NaN,130,NaN,-150,NaN,126,NaN,-140
2019-06-11,TOR,BAL,2,4,NaN,100,NaN,-120,NaN,-127,NaN,115
2019-06-11,NYM,NYY,10,4,NaN,155,NaN,-180,NaN,181,NaN,-202
2019-06-11,STL,MIA,7,1,NaN,-160,NaN,140,NaN,-150,NaN,135
2019-06-11,OAK,TB,4,3,NaN,140,NaN,-160,NaN,137,NaN,-152
2019-06-11,TEX,BOS,9,5,NaN,148,NaN,-170,NaN,166,NaN,-185
2019-06-11,CIN,CLE,1,2,NaN,-110,NaN,-110,NaN,112,NaN,-123
2019-06-11,PIT,ATL,5,7,NaN,120,NaN,-140,NaN,126,NaN,-140
2019-06-11,SEA,MIN,5,6,NaN,160,NaN,-185,NaN,182,NaN,-203
2019-06-11,MIL,HOU,8,10,NaN,125,NaN,-145,NaN,100,NaN,-110
2019-06-11,WSH,CWS,5,7,NaN,-190,NaN,163,NaN,-175,NaN,157
2019-06-11,DET,KC,2,3,NaN,110,NaN,-130,NaN,130,NaN,-145
2019-06-11,CHC,COL,3,10,NaN,-110,NaN,-110,NaN,-129,NaN,117
2019-06-11,SD,SF,5,6,NaN,-150,NaN,130,NaN,-160,NaN,144
2019-06-11,LAD,LAA,3,5,NaN,-160,NaN,140,NaN,-160,NaN,144
2019-06-12,OAK,TB,6,2,NaN,133,NaN,-153,NaN,133,NaN,-148
2019-06-12,CIN,CLE,7,2,NaN,110,NaN,-130,NaN,144,NaN,-160
2019-06-12,CHC,COL,10,1,NaN,-127,NaN,107,NaN,-119,NaN,109
2019-06-12,TEX,BOS,3,4,NaN,146,NaN,-168,NaN,144,NaN,-160
2019-06-12,ARI,PHI,2,0,NaN,127,NaN,-147,NaN,119,NaN,-131
2019-06-12,TOR,BAL,8,6,NaN,-108,NaN,-112,NaN,-115,NaN,105
2019-06-12,STL,MIA,0,9,NaN,-155,NaN,135,NaN,-185,NaN,166
2019-06-12,PIT,ATL,7,8,NaN,215,NaN,-260,NaN,179,NaN,-200
2019-06-12,SEA,MIN,9,6,NaN,207,NaN,-250,NaN,208,NaN,-233
2019-06-12,MIL,HOU,6,3,NaN,135,NaN,-155,NaN,121,NaN,-134
2019-06-12,DET,KC,3,2,NaN,125,NaN,-145,NaN,109,NaN,-119
2019-06-12,SD,SF,2,4,NaN,-150,NaN,130,NaN,-134,NaN,121
2019-06-13,PIT,ATL,5,6,NaN,155,NaN,-180,NaN,135,NaN,-150
2019-06-13,SEA,MIN,5,10,NaN,163,NaN,-190,NaN,148,NaN,-164
2019-06-13,ARI,WSH,5,0,NaN,-120,NaN,100,NaN,-104,NaN,-106
2019-06-13,TOR,BAL,12,3,NaN,-130,NaN,110,NaN,-140,NaN,126
2019-06-13,TEX,BOS,6,7,NaN,170,NaN,-200,NaN,211,NaN,-237
2019-06-13,LAA,TB,5,3,NaN,120,NaN,-140,NaN,126,NaN,-140
2019-06-13,DET,KC,3,7,NaN,-115,NaN,-105,NaN,-140,NaN,126
2019-06-13,NYY,CWS,4,5,NaN,-175,NaN,151,NaN,-168,NaN,151
2019-06-13,SD,COL,6,9,NaN,113,NaN,-133,NaN,135,NaN,-150
2019-06-13,CHC,LAD,3,7,NaN,160,NaN,-185,NaN,159,NaN,-177
2019-06-14,ARI,WSH,3,7,NaN,163,NaN,-190,NaN,167,NaN,-185
2019-06-14,BOS,BAL,13,2,NaN,-260,NaN,215,NaN,-230,NaN,205
2019-06-14,STL,NYM,9,5,NaN,-115,NaN,-105,NaN,121,NaN,-134
2019-06-14,PIT,MIA,11,0,NaN,-110,NaN,-110,NaN,110,NaN,-121
2019-06-14,LAA,TB,4,9,NaN,163,NaN,-190,NaN,153,NaN,-170
2019-06-14,CLE,DET,13,4,NaN,-160,NaN,140,NaN,-165,NaN,149
2019-06-14,TEX,CIN,7,1,NaN,138,NaN,-158,NaN,149,NaN,-165
2019-06-14,PHI,ATL,8,9,NaN,105,NaN,-125,NaN,125,NaN,-138
2019-06-14,KC,MIN,0,2,NaN,160,NaN,-185,NaN,214,NaN,-241
2019-06-14,NYY,CWS,2,10,NaN,-110,NaN,-110,NaN,-109,NaN,-101
2019-06-14,TOR,HOU,2,15,NaN,199,NaN,-240,NaN,264,NaN,-300
2019-06-14,SD,COL,16,12,NaN,-108,NaN,-112,NaN,101,NaN,-111
2019-06-14,SEA,OAK,9,2,NaN,151,NaN,-175,NaN,161,NaN,-179
2019-06-14,CHC,LAD,3,5,NaN,130,NaN,-150,NaN,140,NaN,-155
2019-06-14,MIL,SF,3,5,NaN,-155,NaN,135,NaN,-157,NaN,141
2019-06-15,LAA,TB,5,3,NaN,180,NaN,-215,NaN,183,NaN,-205
2019-06-15,MIL,SF,7,8,NaN,-105,NaN,-115,NaN,105,NaN,-115
2019-06-15,ARI,WSH,10,3,NaN,176,NaN,-210,NaN,192,NaN,-215
2019-06-15,BOS,BAL,7,2,NaN,-260,NaN,215,NaN,-315,NaN,276
2019-06-15,TOR,HOU,2,7,NaN,184,NaN,-220,NaN,201,NaN,-225
2019-06-15,PIT,MIA,3,4,NaN,105,NaN,-125,NaN,106,NaN,-116
2019-06-15,CLE,DET,4,2,NaN,-260,NaN,215,NaN,-240,NaN,213
2019-06-15,STL,NYM,7,8,NaN,130,NaN,-150,NaN,135,NaN,-150
2019-06-15,KC,MIN,4,5,NaN,199,NaN,-240,NaN,223,NaN,-251
2019-06-15,NYY,CWS,8,4,NaN,-150,NaN,130,NaN,-195,NaN,175
2019-06-15,TEX,CIN,4,3,NaN,105,NaN,-125,NaN,109,NaN,-119
2019-06-15,PHI,ATL,6,5,NaN,105,NaN,-125,NaN,-104,NaN,-106
2019-06-15,SD,COL,8,14,NaN,135,NaN,-155,NaN,162,NaN,-180
2019-06-15,SEA,OAK,2,11,NaN,203,NaN,-245,NaN,192,NaN,-215
2019-06-15,CHC,LAD,2,1,NaN,155,NaN,-180,NaN,162,NaN,-180
2019-06-16,BOS,BAL,8,6,NaN,-145,NaN,125,NaN,-156,NaN,141
2019-06-16,STL,NYM,4,3,NaN,-105,NaN,-115,NaN,-124,NaN,113
2019-06-16,PIT,MIA,5,4,NaN,-110,NaN,-110,NaN,-131,NaN,118
2019-06-16,LAA,TB,5,6,NaN,130,NaN,-150,NaN,119,NaN,-132
2019-06-16,CLE,DET,8,0,NaN,-165,NaN,144,NaN,-182,NaN,163
2019-06-16,TEX,CIN,3,11,NaN,130,NaN,-150,NaN,161,NaN,-179
2019-06-16,PHI,ATL,1,15,NaN,140,NaN,-160,NaN,151,NaN,-168
2019-06-16,ARI,WSH,5,15,NaN,130,NaN,-150,NaN,138,NaN,-153
2019-06-16,KC,MIN,8,6,NaN,160,NaN,-185,NaN,167,NaN,-186
2019-06-16,NYY,CWS,10,3,NaN,-195,NaN,166,NaN,-195,NaN,175
2019-06-16,TOR,HOU,12,0,NaN,192,NaN,-230,NaN,196,NaN,-220
2019-06-16,SD,COL,14,13,NaN,135,NaN,-155,NaN,140,NaN,-155
2019-06-16,MIL,SF,5,3,NaN,-130,NaN,110,NaN,-155,NaN,140
2019-06-16,SEA,OAK,6,3,NaN,135,NaN,-155,NaN,140,NaN,-156
2019-06-16,CHC,LAD,2,3,NaN,184,NaN,-220,NaN,154,NaN,-171
2019-06-17,TB,NYY,0,3,NaN,120,NaN,-140,NaN,121,NaN,-134
2019-06-17,LAA,TOR,10,5,NaN,-160,NaN,140,NaN,-155,NaN,140
2019-06-17,HOU,CIN,2,3,NaN,-105,NaN,-115,NaN,110,NaN,-121
2019-06-17,NYM,ATL,3,12,NaN,151,NaN,-175,NaN,120,NaN,-133
2019-06-17,CLE,TEX,2,7,NaN,-125,NaN,105,NaN,-124,NaN,113
2019-06-17,BOS,MIN,2,0,NaN,120,NaN,-140,NaN,131,NaN,-145
2019-06-17,MIA,STL,0,5,NaN,172,NaN,-205,NaN,201,NaN,-225
2019-06-17,BAL,OAK,2,3,NaN,184,NaN,-220,NaN,213,NaN,-240
2019-06-17,MIL,SD,0,2,NaN,100,NaN,-120,NaN,107,NaN,-117
2019-06-17,SF,LAD,3,2,NaN,203,NaN,-245,NaN,213,NaN,-240
2019-06-17,KC,SEA,6,4,NaN,-105,NaN,-115,NaN,111,NaN,-122
2019-06-18,TB,NYY,3,6,NaN,110,NaN,-130,NaN,162,NaN,-180
2019-06-18,DET,PIT,5,4,NaN,110,NaN,-130,NaN,155,NaN,-172
2019-06-18,LAA,TOR,3,1,NaN,-125,NaN,105,NaN,-129,NaN,116
2019-06-18,HOU,CIN,3,4,NaN,-175,NaN,151,NaN,-177,NaN,159
2019-06-18,NYM,ATL,10,2,NaN,-105,NaN,-115,NaN,-121,NaN,110
2019-06-18,CLE,TEX,10,3,NaN,-120,NaN,100,NaN,-116,NaN,106
2019-06-18,CWS,CHC,3,1,NaN,195,NaN,-235,NaN,192,NaN,-215
2019-06-18,BOS,MIN,3,4,NaN,-101,NaN,-119,NaN,-123,NaN,112
2019-06-18,MIA,STL,6,0,NaN,163,NaN,-190,NaN,243,NaN,-275
2019-06-18,COL,ARI,8,1,NaN,115,NaN,-135,NaN,141,NaN,-156
2019-06-18,BAL,OAK,2,16,NaN,199,NaN,-240,NaN,188,NaN,-210
2019-06-18,SF,LAD,0,9,NaN,222,NaN,-270,NaN,231,NaN,-260
2019-06-18,MIL,SD,1,4,NaN,-150,NaN,130,NaN,-170,NaN,153
2019-06-18,KC,SEA,9,0,NaN,100,NaN,-120,NaN,142,NaN,-158
2019-06-19,HOU,CIN,2,3,NaN,-165,NaN,144,NaN,-193,NaN,173
2019-06-19,TB,NYY,1,12,NaN,-120,NaN,100,NaN,-133,NaN,120
2019-06-19,PHI,WSH,2,6,NaN,151,NaN,-175,NaN,139,NaN,-154
2019-06-19,BAL,OAK,3,8,NaN,226,NaN,-275,NaN,255,NaN,-290
2019-06-19,MIL,SD,7,8,NaN,-120,NaN,100,NaN,-113,NaN,103
2019-06-19,KC,SEA,2,8,NaN,105,NaN,-125,NaN,114,NaN,-126
2019-06-19,PHI,WSH,0,2,NaN,151,NaN,-175,NaN,188,NaN,-210
2019-06-19,DET,PIT,7,8,NaN,110,NaN,-130,NaN,192,NaN,-215
2019-06-19,LAA,TOR,11,6,NaN,-145,NaN,125,NaN,-190,NaN,170
2019-06-19,NYM,ATL,2,7,NaN,135,NaN,-155,NaN,134,NaN,-148
2019-06-19,CLE,TEX,10,4,NaN,-115,NaN,-105,NaN,-115,NaN,105
2019-06-19,CWS,CHC,3,7,NaN,110,NaN,-130,NaN,118,NaN,-131
2019-06-19,BOS,MIN,9,4,NaN,-105,NaN,-115,NaN,104,NaN,-114
2019-06-19,MIA,STL,1,2,NaN,155,NaN,-180,NaN,162,NaN,-180
2019-06-19,COL,ARI,6,4,NaN,120,NaN,-140,NaN,136,NaN,-152
2019-06-19,SF,LAD,2,9,NaN,203,NaN,-245,NaN,205,NaN,-230
2019-06-20,CLE,TEX,2,4,NaN,-125,NaN,105,NaN,-114,NaN,104
2019-06-20,COL,ARI,6,4,NaN,144,NaN,-165,NaN,154,NaN,-171
2019-06-20,PHI,WSH,4,7,NaN,125,NaN,-145,NaN,-109,NaN,-101
2019-06-20,HOU,NYY,6,10,NaN,120,NaN,-140,NaN,125,NaN,-138
2019-06-20,LAA,TOR,5,7,NaN,-160,NaN,140,NaN,-145,NaN,131
2019-06-20,MIA,STL,7,6,NaN,140,NaN,-160,NaN,162,NaN,-180
2019-06-20,NYM,CHC,4,7,NaN,120,NaN,-140,NaN,132,NaN,-145
2019-06-20,CIN,MIL,7,1,NaN,125,NaN,-145,NaN,140,NaN,-155
2019-06-20,MIN,KC,1,4,NaN,-180,NaN,155,NaN,-185,NaN,166
2019-06-20,TB,OAK,4,5,NaN,-110,NaN,-110,NaN,101,NaN,-111
2019-06-20,SF,LAD,8,9,NaN,140,NaN,-160,NaN,145,NaN,-161
2019-06-20,BAL,SEA,2,5,NaN,125,NaN,-138,NaN,121,NaN,-134
2019-06-21,NYM,CHC,5,4,NaN,140,NaN,-160,NaN,153,NaN,-170
2019-06-21,MIA,PHI,2,1,NaN,170,NaN,-200,NaN,227,NaN,-256
2019-06-21,ATL,WSH,3,4,NaN,125,NaN,-145,NaN,133,NaN,-147
2019-06-21,SD,PIT,1,2,NaN,-110,NaN,-110,NaN,-101,NaN,-109
2019-06-21,HOU,NYY,1,4,NaN,120,NaN,-140,NaN,144,NaN,-160
2019-06-21,TOR,BOS,5,7,NaN,281,NaN,-350,NaN,258,NaN,-294
2019-06-21,DET,CLE,6,7,NaN,170,NaN,-200,NaN,166,NaN,-185
2019-06-21,CWS,TEX,5,4,NaN,130,NaN,-150,NaN,126,NaN,-140
2019-06-21,CIN,MIL,11,7,NaN,105,NaN,-125,NaN,112,NaN,-123
2019-06-21,MIN,KC,8,7,NaN,-160,NaN,140,NaN,-160,NaN,144
2019-06-21,LAA,STL,1,5,NaN,-110,NaN,-110,NaN,-111,NaN,101
2019-06-21,SF,ARI,11,5,NaN,120,NaN,-140,NaN,132,NaN,-146
2019-06-21,TB,OAK,5,3,NaN,-103,NaN,-117,NaN,105,NaN,-115
2019-06-21,COL,LAD,2,4,NaN,155,NaN,-180,NaN,175,NaN,-195
2019-06-21,BAL,SEA,9,10,NaN,144,NaN,-165,NaN,166,NaN,-185
2019-06-22,MIN,KC,5,3,NaN,-185,NaN,160,NaN,-165,NaN,149
2019-06-22,LAA,STL,2,4,NaN,135,NaN,-155,NaN,116,NaN,-128
2019-06-22,NYM,CHC,10,2,NaN,144,NaN,-165,NaN,114,NaN,-126
2019-06-22,MIA,PHI,5,3,NaN,155,NaN,-180,NaN,187,NaN,-208
2019-06-22,SD,PIT,3,6,NaN,-110,NaN,-110,NaN,-114,NaN,105
2019-06-22,TOR,BOS,8,7,NaN,188,NaN,-225,NaN,153,NaN,-170
2019-06-22,TB,OAK,2,4,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-06-22,CIN,MIL,5,6,NaN,-110,NaN,-110,NaN,111,NaN,-122
2019-06-22,BAL,SEA,8,4,NaN,129,NaN,-150,NaN,158,NaN,-176
2019-06-22,DET,CLE,0,2,NaN,160,NaN,-185,NaN,175,NaN,-195
2019-06-22,ATL,WSH,13,9,NaN,115,NaN,-135,NaN,-106,NaN,-104
2019-06-22,COL,LAD,4,5,NaN,215,NaN,-260,NaN,233,NaN,-264
2019-06-22,HOU,NYY,5,7,NaN,139,NaN,-160,NaN,153,NaN,-170
2019-06-22,CWS,TEX,5,6,NaN,151,NaN,-175,NaN,170,NaN,-190
2019-06-22,SF,ARI,7,4,NaN,120,NaN,-140,NaN,116,NaN,-128
2019-06-23,MIA,PHI,6,4,NaN,130,NaN,-150,NaN,149,NaN,-165
2019-06-23,TOR,BOS,6,1,NaN,151,NaN,-175,NaN,162,NaN,-180
2019-06-23,DET,CLE,3,8,NaN,176,NaN,-210,NaN,168,NaN,-187
2019-06-23,ATL,WSH,4,3,NaN,-140,NaN,120,NaN,-138,NaN,125
2019-06-23,SD,PIT,10,11,NaN,-135,NaN,115,NaN,-131,NaN,118
2019-06-23,HOU,NYY,9,4,NaN,-125,NaN,105,NaN,-131,NaN,118
2019-06-23,CIN,MIL,5,7,NaN,168,NaN,-198,NaN,170,NaN,-190
2019-06-23,MIN,KC,1,6,NaN,-170,NaN,148,NaN,-150,NaN,135
2019-06-23,NYM,CHC,3,5,NaN,-101,NaN,-119,NaN,-103,NaN,-107
2019-06-23,CWS,TEX,4,7,NaN,110,NaN,-130,NaN,108,NaN,-118
2019-06-23,TB,OAK,8,2,NaN,-110,NaN,-110,NaN,121,NaN,-134
2019-06-23,COL,LAD,3,6,NaN,184,NaN,-220,NaN,229,NaN,-258
2019-06-23,SF,ARI,2,3,NaN,130,NaN,-150,NaN,127,NaN,-141
2019-06-23,BAL,SEA,3,13,NaN,134,NaN,-155,NaN,153,NaN,-170
2019-06-23,LAA,STL,6,4,NaN,115,NaN,-135,NaN,134,NaN,-148
2019-06-24,NYM,PHI,7,13,NaN,105,NaN,-125,NaN,112,NaN,-123
2019-06-24,TOR,NYY,8,10,NaN,207,NaN,-250,NaN,213,NaN,-240
2019-06-24,CWS,BOS,5,6,NaN,130,NaN,-150,NaN,157,NaN,-175
2019-06-24,KC,CLE,2,3,NaN,130,NaN,-150,NaN,174,NaN,-194
2019-06-24,ATL,CHC,3,8,NaN,-110,NaN,-110,NaN,123,NaN,-136
2019-06-24,LAD,ARI,5,8,NaN,-135,NaN,115,NaN,-125,NaN,113
2019-06-24,COL,SF,2,0,NaN,-140,NaN,120,NaN,-115,NaN,105
2019-06-25,NYM,PHI,5,7,NaN,135,NaN,-155,NaN,137,NaN,-152
2019-06-25,TOR,NYY,3,4,NaN,226,NaN,-275,NaN,264,NaN,-300
2019-06-25,SD,BAL,8,3,NaN,-171,NaN,149,NaN,-180,NaN,162
2019-06-25,WSH,MIA,6,1,NaN,-205,NaN,172,NaN,-246,NaN,219
2019-06-25,KC,CLE,8,6,NaN,176,NaN,-210,NaN,234,NaN,-265
2019-06-25,CWS,BOS,3,6,NaN,203,NaN,-245,NaN,246,NaN,-279
2019-06-25,TEX,DET,5,3,NaN,-135,NaN,115,NaN,-145,NaN,131
2019-06-25,ATL,CHC,3,2,NaN,-110,NaN,-110,NaN,-106,NaN,-104
2019-06-25,TB,MIN,4,9,NaN,-110,NaN,-110,NaN,-109,NaN,-101
2019-06-25,SEA,MIL,8,3,NaN,151,NaN,-175,NaN,157,NaN,-175
2019-06-25,PIT,HOU,1,5,NaN,207,NaN,-250,NaN,264,NaN,-300
2019-06-25,OAK,STL,7,3,NaN,120,NaN,-140,NaN,151,NaN,-168
2019-06-25,LAD,ARI,3,2,NaN,-135,NaN,115,NaN,112,NaN,-123
2019-06-25,COL,SF,2,4,NaN,130,NaN,-150,NaN,144,NaN,-160
2019-06-25,CIN,LAA,1,5,NaN,130,NaN,-150,NaN,120,NaN,-133
2019-06-26,CWS,BOS,8,7,NaN,281,NaN,-350,NaN,329,NaN,-380
2019-06-26,TOR,NYY,7,8,NaN,218,NaN,-265,NaN,218,NaN,-245
2019-06-26,KC,CLE,3,5,NaN,172,NaN,-205,NaN,209,NaN,-235
2019-06-26,SD,BAL,10,5,NaN,-150,NaN,130,NaN,-119,NaN,109
2019-06-26,LAD,ARI,2,8,NaN,-145,NaN,125,NaN,-158,NaN,142
2019-06-26,COL,SF,6,3,NaN,-135,NaN,115,NaN,-145,NaN,131
2019-06-26,NYM,PHI,4,5,NaN,110,NaN,-130,NaN,135,NaN,-150
2019-06-26,WSH,MIA,7,5,NaN,-185,NaN,160,NaN,-145,NaN,131
2019-06-26,TEX,DET,4,1,NaN,-135,NaN,115,NaN,-111,NaN,101
2019-06-26,OAK,STL,2,0,NaN,125,NaN,-145,NaN,130,NaN,-144
2019-06-26,ATL,CHC,5,3,NaN,105,NaN,-125,NaN,117,NaN,-129
2019-06-26,CIN,LAA,1,5,NaN,100,NaN,-120,NaN,107,NaN,-117
2019-06-26,TB,MIN,4,6,NaN,-105,NaN,-115,NaN,-116,NaN,106
2019-06-26,PIT,HOU,14,2,NaN,192,NaN,-230,NaN,219,NaN,-247
2019-06-26,SEA,MIL,4,2,NaN,170,NaN,-200,NaN,198,NaN,-221
2019-06-27,NYM,PHI,3,6,NaN,120,NaN,-140,NaN,117,NaN,-129
2019-06-27,TEX,DET,3,1,NaN,-115,NaN,-105,NaN,-118,NaN,108
2019-06-27,TB,MIN,5,2,NaN,-110,NaN,-110,NaN,-106,NaN,-104
2019-06-27,SEA,MIL,2,4,NaN,144,NaN,-165,NaN,183,NaN,-205
2019-06-27,PIT,HOU,10,0,NaN,163,NaN,-190,NaN,188,NaN,-210
2019-06-27,ATL,CHC,7,9,NaN,-105,NaN,-115,NaN,-105,NaN,-105
2019-06-27,WSH,MIA,8,5,NaN,-185,NaN,160,NaN,-192,NaN,172
2019-06-27,LAD,COL,12,8,NaN,-175,NaN,151,NaN,-217,NaN,194
2019-06-27,ARI,SF,5,1,NaN,-110,NaN,-110,NaN,-101,NaN,-109
2019-06-27,OAK,LAA,3,8,NaN,135,NaN,-155,NaN,144,NaN,-160
2019-06-28,CLE,BAL,0,13,NaN,-180,NaN,155,NaN,-210,NaN,188
2019-06-28,KC,TOR,2,6,NaN,-119,NaN,-101,NaN,117,NaN,-129
2019-06-28,CHC,CIN,3,6,NaN,-115,NaN,-105,NaN,-128,NaN,116
2019-06-28,ATL,NYM,6,2,NaN,100,NaN,-120,NaN,130,NaN,-145
2019-06-28,PHI,MIA,2,6,NaN,-140,NaN,120,NaN,-145,NaN,131
2019-06-28,TEX,TB,5,0,NaN,130,NaN,-150,NaN,113,NaN,-124
2019-06-28,WSH,DET,3,1,NaN,-165,NaN,144,NaN,-178,NaN,160
2019-06-28,PIT,MIL,3,2,NaN,135,NaN,-155,NaN,135,NaN,-150
2019-06-28,SEA,HOU,1,2,NaN,192,NaN,-230,NaN,195,NaN,-218
2019-06-28,MIN,CWS,4,6,NaN,-185,NaN,160,NaN,-188,NaN,169
2019-06-28,LAD,COL,9,13,NaN,-200,NaN,170,NaN,-200,NaN,179
2019-06-28,OAK,LAA,7,2,NaN,120,NaN,-140,NaN,124,NaN,-137
2019-06-28,STL,SD,1,3,NaN,-101,NaN,-119,NaN,118,NaN,-131
2019-06-28,ARI,SF,3,6,NaN,-115,NaN,-105,NaN,-121,NaN,110
2019-06-29,NYY,BOS,17,13,NaN,-129,NaN,109,NaN,-145,NaN,131
2019-06-29,CLE,BAL,0,13,NaN,-170,NaN,148,NaN,-162,NaN,146
2019-06-29,KC,TOR,5,7,NaN,120,NaN,-140,NaN,162,NaN,-180
2019-06-29,PHI,MIA,6,9,NaN,-119,NaN,-101,NaN,-139,NaN,126
2019-06-29,ATL,NYM,5,4,NaN,-125,NaN,105,NaN,-101,NaN,-109
2019-06-29,CHC,CIN,6,0,NaN,115,NaN,-135,NaN,113,NaN,-124
2019-06-29,TEX,TB,2,5,NaN,140,NaN,-160,NaN,170,NaN,-190
2019-06-29,WSH,DET,5,7,NaN,-200,NaN,170,NaN,-195,NaN,175
2019-06-29,MIN,CWS,10,3,NaN,-165,NaN,144,NaN,-144,NaN,130
2019-06-29,PIT,MIL,1,3,NaN,151,NaN,-175,NaN,192,NaN,-215
2019-06-29,LAD,COL,3,5,NaN,-145,NaN,125,NaN,-155,NaN,140
2019-06-29,SEA,HOU,5,6,NaN,230,NaN,-280,NaN,284,NaN,-325
2019-06-29,ARI,SF,4,3,NaN,-160,NaN,140,NaN,-154,NaN,139
2019-06-29,OAK,LAA,4,0,NaN,125,NaN,-145,NaN,127,NaN,-141
2019-06-29,STL,SD,2,12,NaN,-105,NaN,-115,NaN,113,NaN,-124
2019-06-30,NYY,BOS,12,8,NaN,-115,NaN,-105,NaN,-101,NaN,-109
2019-06-30,CLE,BAL,2,0,NaN,-235,NaN,195,NaN,-250,NaN,222
2019-06-30,KC,TOR,7,6,NaN,-110,NaN,-110,NaN,108,NaN,-118
2019-06-30,PHI,MIA,13,6,NaN,-130,NaN,110,NaN,-140,NaN,126
2019-06-30,CHC,CIN,6,8,NaN,-119,NaN,-101,NaN,-116,NaN,106
2019-06-30,TEX,TB,2,6,NaN,140,NaN,-160,NaN,188,NaN,-210
2019-06-30,WSH,DET,2,1,NaN,-330,NaN,267,NaN,-325,NaN,285
2019-06-30,PIT,MIL,1,2,NaN,135,NaN,-155,NaN,144,NaN,-160
2019-06-30,SEA,HOU,1,6,NaN,226,NaN,-275,NaN,251,NaN,-285
2019-06-30,MIN,CWS,3,4,NaN,100,NaN,-120,NaN,-106,NaN,-104
2019-06-30,LAD,COL,10,5,NaN,-190,NaN,163,NaN,-148,NaN,134
2019-06-30,ARI,SF,4,10,NaN,-101,NaN,-119,NaN,-112,NaN,102
